INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,TMPV      ,30/12/2025,00000370.00,PE      ,00000010.95,00000015.75,00000010.60,00000012.30,000000001334400,          1755200,             2194,             1673,      672530560.00,       23106560.00
OPTSTK    ,TMPV      ,30/12/2025,00000380.00,CE      ,00000000.25,00000000.30,00000000.10,00000000.20,000000005812800,         10885600,            13607,             1649,     4138632360.00,        2104360.00
OPTSTK    ,TMPV      ,30/12/2025,00000380.00,PE      ,00000021.30,00000025.45,00000020.20,00000021.20,000000001062400,           516000,              645,              582,      208331800.00,       12251800.00
OPTSTK    ,TMPV      ,30/12/2025,00000390.00,CE      ,00000000.10,00000000.15,00000000.05,00000000.10,000000003990400,          2716000,             3395,              353,     1059504960.00,         264960.00
OPTSTK    ,TMPV      ,30/12/2025,00000390.00,PE      ,00000030.80,00000035.25,00000030.80,00000032.40,000000000520000,            40800,              051,              038,       17309720.00,        1397720.00
OPTSTK    ,TMPV      ,30/12/2025,00000400.00,CE      ,00000000.10,00000000.10,00000000.05,00000000.05,000000006395200,          2406400,             3008,              398,      962693880.00,         133880.00
OPTSTK    ,TMPV      ,30/12/2025,00000400.00,PE      ,00000041.00,00000045.55,00000040.25,00000042.10,000000001051200,            89600,              112,              092,       39748040.00,        3908040.00
OPTSTK    ,TMPV      ,30/12/2025,00000410.00,CE      ,00000000.10,00000000.10,00000000.05,00000000.05,000000001776800,           395200,              494,              068,      162052440.00,          20440.00
OPTSTK    ,TMPV      ,30/12/2025,00000410.00,PE      ,00000052.00,00000054.85,00000050.00,00000051.50,000000000285600,            24800,              031,              017,       11508720.00,        1340720.00
OPTSTK    ,TMPV      ,30/12/2025,00000420.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000001640800,            50400,              063,              045,       21170520.00,           2520.00
OPTSTK    ,TMPV      ,30/12/2025,00000420.00,PE      ,00000060.70,00000065.50,00000060.70,00000061.50,000000000304000,            68000,              085,              051,       32937240.00,        4377240.00
OPTSTK    ,TMPV      ,30/12/2025,00000430.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000001728800,             3200,              004,              003,        1376160.00,            160.00
OPTSTK    ,TMPV      ,30/12/2025,00000430.00,PE      ,00000072.00,00000075.00,00000071.30,00000071.75,000000000048000,            10400,              013,              008,        5233400.00,         761400.00
OPTSTK    ,TMPV      ,30/12/2025,00000440.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000001614400,              800,              001,              001,         352040.00,             40.00
OPTSTK    ,TMPV      ,30/12/2025,00000440.00,PE      ,00000082.00,00000082.00,00000080.80,00000081.80,000000000038400,             4800,              006,              003,        2504640.00,         392640.00
OPTSTK    ,TMPV      ,30/12/2025,00000450.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000881600,            10400,              013,              005,        4680520.00,            520.00
OPTSTK    ,TMPV      ,30/12/2025,00000450.00,PE      ,00000091.50,00000095.50,00000090.95,00000091.90,000000000172800,            25600,              032,              024,       13919920.00,        2399920.00
OPTSTK    ,TMPV      ,30/12/2025,00000460.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000273600,             7200,              009,              009,        3312360.00,            360.00
OPTSTK    ,TMPV      ,30/12/2025,00000460.00,PE      ,00000103.00,00000104.20,00000103.00,00000104.20,000000000052800,             4800,              006,              004,        2705440.00,         497440.00
OPTSTK    ,TMPV      ,30/12/2025,00000480.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000221600,             1600,              002,              002,         768080.00,             80.00
OPTSTK    ,TMPV      ,30/12/2025,00000480.00,PE      ,00000120.80,00000125.20,00000120.80,00000124.75,000000000016800,             4800,              006,              006,        2900440.00,         596440.00
OPTSTK    ,TMPV      ,30/12/2025,00000500.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000208000,             8000,              010,              010,        4000400.00,            400.00
OPTSTK    ,TMPV      ,30/12/2025,00000500.00,PE      ,00000140.00,00000145.00,00000140.00,00000141.75,000000000698400,            35200,              044,              033,       22652600.00,        5052600.00
OPTSTK    ,TMPV      ,30/12/2025,00000520.00,PE      ,00000161.65,00000161.65,00000161.60,00000161.60,000000000044800,             9600,              012,              004,        6543400.00,        1551400.00
OPTSTK    ,TMPV      ,27/01/2026,00000300.00,CE      ,00000058.80,00000062.00,00000056.80,00000062.00,000000000104000,            20800,              026,              025,        7450120.00,        1210120.00
OPTSTK    ,TMPV      ,27/01/2026,00000300.00,PE      ,00000000.65,00000000.65,00000000.55,00000000.60,000000000726400,           312800,              391,              082,       94026480.00,         186480.00
OPTSTK    ,TMPV      ,27/01/2026,00000310.00,CE      ,00000048.90,00000048.90,00000048.90,00000048.90,000000000008800,             7200,              009,              002,        2584080.00,         352080.00
OPTSTK    ,TMPV      ,27/01/2026,00000310.00,PE      ,00000000.85,00000000.95,00000000.75,00000000.80,000000000309600,           188000,              235,              113,       58436560.00,         156560.00
OPTSTK    ,TMPV      ,27/01/2026,00000320.00,CE      ,00000041.40,00000041.80,00000038.60,00000041.45,000000000108800,             9600,              012,              011,        3457000.00,         385000.00
OPTSTK    ,TMPV      ,27/01/2026,00000320.00,PE      ,00000001.20,00000001.55,00000001.20,00000001.30,000000000672800,           481600,              602,              356,      154789040.00,         677040.00
OPTSTK    ,TMPV      ,27/01/2026,00000330.00,CE      ,00000031.90,00000033.50,00000031.90,00000033.10,000000000053600,             4000,              005,              005,        1451360.00,         131360.00
OPTSTK    ,TMPV      ,27/01/2026,00000330.00,PE      ,00000001.95,00000002.70,00000001.90,00000002.20,000000000736000,           397600,              497,              376,      132161040.00,         953040.00
OPTSTK    ,TMPV      ,27/01/2026,00000340.00,CE      ,00000024.20,00000025.65,00000021.40,00000024.55,000000000882400,           176800,              221,              114,       64151240.00,        4039240.00
OPTSTK    ,TMPV      ,27/01/2026,00000340.00,PE      ,00000003.50,00000004.70,00000003.50,00000003.80,000000001338400,           715200,              894,              635,      246162280.00,        2994280.00
OPTSTK    ,TMPV      ,27/01/2026,00000350.00,CE      ,00000016.55,00000018.70,00000014.65,00000017.40,000000001541600,           870400,             1088,              761,      318840480.00,       14200480.00
OPTSTK    ,TMPV      ,27/01/2026,00000350.00,PE      ,00000006.25,00000007.90,00000005.90,00000006.45,000000002113600,          1680000,             2100,             1471,      599846520.00,       11846520.00
OPTSTK    ,TMPV      ,27/01/2026,00000360.00,CE      ,00000011.00,00000012.20,00000009.55,00000011.25,000000003016800,          3072800,             3841,             2651,     1138974080.00,       32766080.00
OPTSTK    ,TMPV      ,27/01/2026,00000360.00,PE      ,00000010.95,00000012.70,00000009.90,00000010.70,000000002244800,           807200,             1009,              908,      299882440.00,        9290440.00
OPTSTK    ,TMPV      ,27/01/2026,00000370.00,CE      ,00000006.35,00000007.70,00000005.80,00000007.05,000000002555200,          2033600,             2542,             1733,      765802920.00,       13370920.00
OPTSTK    ,TMPV      ,27/01/2026,00000370.00,PE      ,00000016.35,00000018.95,00000015.15,00000016.40,000000001252800,           554400,              693,              613,      214715200.00,        9587200.00
OPTSTK    ,TMPV      ,27/01/2026,00000380.00,CE      ,00000004.00,00000004.70,00000003.45,00000004.20,000000002399200,          2235200,             2794,             1630,      858118360.00,        8742360.00
OPTSTK    ,TMPV      ,27/01/2026,00000380.00,PE      ,00000023.00,00000026.50,00000022.45,00000022.90,000000000357600,           151200,              189,              112,       61205800.00,        3749800.00
OPTSTK    ,TMPV      ,27/01/2026,00000390.00,CE      ,00000002.50,00000002.85,00000001.70,00000002.50,000000001072800,           940000,             1175,              818,      368828240.00,        2228240.00
OPTSTK    ,TMPV      ,27/01/2026,00000390.00,PE      ,00000032.20,00000035.00,00000031.55,00000031.85,000000000196800,            52800,              066,              053,       22362040.00,        1770040.00
OPTSTK    ,TMPV      ,27/01/2026,00000400.00,CE      ,00000001.65,00000001.85,00000001.30,00000001.60,000000003640800,          1498400,             1873,              964,      601649640.00,        2289640.00
OPTSTK    ,TMPV      ,27/01/2026,00000400.00,PE      ,00000039.40,00000044.00,00000039.40,00000040.45,000000000499200,           107200,              134,              094,       47399920.00,        4519920.00
OPTSTK    ,TMPV      ,27/01/2026,00000410.00,CE      ,00000001.00,00000001.20,00000000.70,00000000.95,000000000937600,           541600,              677,              421,      222559280.00,         503280.00
OPTSTK    ,TMPV      ,27/01/2026,00000410.00,PE      ,00000051.10,00000052.90,00000049.00,00000049.50,000000000104000,            22400,              028,              013,       10349160.00,        1165160.00
OPTSTK    ,TMPV      ,27/01/2026,00000420.00,CE      ,00000000.75,00000000.75,00000000.60,00000000.70,000000000551200,           147200,              184,              089,       61922000.00,          98000.00
OPTSTK    ,TMPV      ,27/01/2026,00000420.00,PE      ,00000061.80,00000062.85,00000059.45,00000059.60,000000000112800,            38400,              048,              025,       18495760.00,        2367760.00
OPTSTK    ,TMPV      ,27/01/2026,00000430.00,CE      ,00000000.50,00000000.55,00000000.45,00000000.55,000000000168800,            98400,              123,              034,       42362240.00,          50240.00
OPTSTK    ,TMPV      ,27/01/2026,00000430.00,PE      ,00000072.50,00000072.50,00000072.00,00000072.00,000000000044000,             1600,              002,              002,         803600.00,         115600.00
OPTSTK    ,TMPV      ,27/01/2026,00000440.00,CE      ,00000000.35,00000000.50,00000000.10,00000000.35,000000000358400,           300000,              375,              112,      132114560.00,         114560.00
OPTSTK    ,TMPV      ,27/01/2026,00000440.00,PE      ,00000080.20,00000082.75,00000080.20,00000082.50,000000000169600,            44800,              056,              022,       23387320.00,        3675320.00
OPTSTK    ,TMPV      ,27/01/2026,00000460.00,CE      ,00000000.30,00000000.35,00000000.25,00000000.30,000000000575200,           546400,              683,              092,      251506040.00,         162040.00
OPTSTK    ,TMPV      ,27/01/2026,00000460.00,PE      ,00000099.00,00000102.15,00000098.00,00000098.65,000000000199200,            19200,              024,              022,       10744280.00,        1912280.00
OPTSTK    ,TMPV      ,27/01/2026,00000500.00,CE      ,00000000.10,00000000.15,00000000.10,00000000.15,000000000015200,             8000,              010,              009,        4001000.00,           1000.00
OPTSTK    ,TMPV      ,27/01/2026,00000500.00,PE      ,00000138.00,00000142.75,00000136.80,00000137.25,000000000148800,            44800,              056,              046,       28688840.00,        6288840.00
OPTSTK    ,TMPV      ,27/01/2026,00000520.00,CE      ,00000000.15,00000000.15,00000000.15,00000000.15,000000000024800,            12000,              015,              007,        6241800.00,           1800.00
OPTSTK    ,TMPV      ,24/02/2026,00000340.00,CE      ,00000028.45,00000028.45,00000028.45,00000028.45,000000000020800,              800,              001,              001,         294760.00,          22760.00
